,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,income,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
8191,56,private,5.104705569305886,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,34,united_states,0,1,0,0,1,0
8192,43,private,5.184572196358264,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.3086651887569825,0.0,40,united_states,1,1,3,0,0,0
8193,25,private,5.410456664797314,high_school_graduate,9,never_married,machine_operator,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8194,42,private,4.989841218234,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,2.3086651887569825,0.0,40,united_states,1,1,3,0,0,0
8195,48,private,4.658621843187422,associate_vocational,11,divorced,specialized_professional,not_in_family,white,male,2.2628374346477242,0.0,50,united_states,0,0,3,0,0,0
8196,42,local_gov,5.1178245856448745,masters_degree,14,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,45,united_states,0,0,0,0,1,0
8197,22,private,5.1415814528453145,some_college,10,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,35,united_states,0,1,0,0,1,0
8198,69,self_emp_inc,5.032820149438564,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,2.297306537273088,0.0,40,united_states,1,1,3,0,0,0
8199,40,private,5.048554441357181,masters_degree,14,never_married,administrative_assistant,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8200,73,private,4.419096217377991,seventh_eighth_grade,4,married_civ_spouse,business_development,husband,white,male,0.0,0.0,30,united_states,1,1,0,0,1,0
8201,41,federal_gov,5.234489443230495,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,unknown,1,1,0,0,1,0
8202,43,private,5.036157621841655,some_college,10,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8203,33,self_emp_not_inc,5.600835728401751,bachelors_degree,13,never_married,technical_support,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8204,50,private,5.2258569745052155,some_college,10,married_spouse_absent,logistics_transport,unmarried,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8205,53,private,5.093687784113018,doctorate_degree,16,married_civ_spouse,specialized_professional,wife,white,female,2.5399027851173774,0.0,37,united_states,1,1,1,0,0,0
8206,53,private,5.289568887138941,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,45,united_states,0,1,0,0,1,0
8207,33,private,5.134594620311178,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8208,31,private,5.260636557403541,tenth_grade,6,separated,logistics_transport,unmarried,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8209,51,private,5.043197175436388,bachelors_degree,13,separated,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8210,60,self_emp_not_inc,5.31227470199194,high_school_graduate,9,never_married,corporate_executive,not_in_family,black,male,0.0,2.1928873372303044,50,united_states,1,0,0,2,1,1
8211,23,private,5.521996666604817,some_college,10,never_married,general_service_worker,not_in_family,white,female,0.0,0.0,25,united_states,0,0,0,0,1,0
8212,41,private,5.218283362687657,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,greece,0,1,0,0,1,0
8213,62,private,5.083928821880368,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,2.219845905350346,0.0,40,united_states,1,1,0,0,0,0
8214,36,private,5.274317215335266,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
8215,47,private,5.220581368022979,some_college,10,married_civ_spouse,administrative_assistant,wife,black,female,0.0,0.0,48,united_states,1,1,0,0,1,0
8216,36,private,5.360176715090179,some_college,10,divorced,skilled_artisan,unmarried,white,female,0.0,0.0,40,cuba,0,0,0,0,1,0
8217,32,self_emp_not_inc,4.838086833311532,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
8218,30,private,5.238058654811052,some_college,10,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
8219,39,private,5.298097314221173,high_school_graduate,9,divorced,corporate_executive,unmarried,black,female,2.5399027851173774,0.0,40,united_states,1,0,1,0,0,0
8220,39,private,5.637081260643091,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,black,male,0.0,0.0,45,united_states,1,1,0,0,1,0
8221,25,private,4.44213470499191,some_college,10,married_civ_spouse,general_service_worker,wife,white,female,0.0,0.0,60,united_states,0,1,0,0,1,0
8222,18,private,5.079286187867459,high_school_graduate,9,never_married,general_service_worker,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8223,26,private,5.010622165020868,bachelors_degree,13,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8224,18,unknown,4.962227231350085,some_college,10,never_married,unknown,own_child,asian_pac_islander,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8225,22,unknown,5.1138765326310525,some_college,10,never_married,unknown,not_in_family,white,male,0.0,0.0,25,united_states,0,0,0,0,1,0
8226,44,private,5.457503426573306,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,black,male,0.0,0.0,50,united_states,1,1,0,0,1,0
8227,78,private,5.046061824335959,seventh_eighth_grade,4,never_married,machine_operator,not_in_family,white,female,0.0,0.0,35,dominican_republic,0,0,0,0,1,0
8228,36,private,4.999443746985238,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,asian_pac_islander,male,0.0,0.0,40,india,0,1,0,0,1,0
8229,32,private,5.190191580575302,professional_school,15,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8230,64,private,5.494847242186515,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8231,33,private,5.274970236083498,masters_degree,14,never_married,specialized_professional,not_in_family,black,male,0.0,0.0,50,united_states,0,0,0,0,1,0
8232,23,private,4.762663561931828,some_college,10,never_married,agriculture_worker,not_in_family,white,male,0.0,0.0,30,united_states,0,0,0,0,1,0
8233,34,private,4.9442012766262255,seventh_eighth_grade,4,married_civ_spouse,skilled_artisan,wife,other,female,0.0,0.0,48,unknown,0,1,0,0,1,0
8234,33,self_emp_not_inc,5.097878278109341,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,60,united_states,0,1,0,0,1,0
8235,21,private,5.638199630747236,some_college,10,never_married,business_development,not_in_family,white,female,0.0,0.0,15,united_states,0,0,0,0,1,0
8236,35,private,4.928329268989414,bachelors_degree,13,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8237,25,private,5.417337149026029,bachelors_degree,13,never_married,business_development,own_child,white,male,0.0,0.0,50,united_states,0,0,0,0,1,0
8238,35,private,4.9495851513266516,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8239,32,private,4.7005133471684335,some_college,10,never_married,business_development,own_child,white,male,0.0,0.0,35,united_states,0,0,0,0,1,0
8240,41,self_emp_not_inc,5.251662549989795,bachelors_degree,13,divorced,business_development,not_in_family,white,male,0.0,0.0,45,united_states,0,0,0,0,1,0
8241,39,private,4.870368785706904,high_school_graduate,9,never_married,agriculture_worker,unmarried,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8242,49,local_gov,4.775333692780542,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8243,44,private,5.01694981309756,some_college,10,divorced,specialized_professional,own_child,white,male,2.227321986775448,0.0,35,united_states,0,0,0,0,0,0
8244,37,private,5.29308177491175,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8245,33,federal_gov,5.592312245023685,high_school_graduate,9,never_married,administrative_assistant,own_child,white,female,0.0,0.0,30,united_states,0,0,0,0,1,0
8246,66,local_gov,5.278373998870942,seventh_eighth_grade,4,widowed,general_service_worker,not_in_family,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
8247,21,unknown,5.084461880783255,some_college,10,never_married,unknown,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8248,23,private,5.774853322427618,seventh_eighth_grade,4,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,40,mexico,0,0,0,0,1,0
8249,38,private,5.086630290545374,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,2.3086651887569825,0.0,43,united_states,1,1,3,0,0,0
8250,42,self_emp_not_inc,4.575395702111407,some_college,10,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,60,united_states,0,1,0,0,1,0
8251,40,private,5.225492784073128,associate_academic,12,divorced,specialized_professional,not_in_family,white,male,0.0,0.0,50,united_states,0,0,0,0,1,0
8252,27,private,5.373796253206459,professional_school,15,never_married,specialized_professional,not_in_family,asian_pac_islander,male,0.0,0.0,10,india,0,0,0,0,1,0
8253,36,private,5.314964219287399,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,60,united_states,1,1,0,0,1,0
8254,44,private,5.50149744561414,some_college,10,divorced,general_service_worker,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8255,35,private,5.604150423082331,high_school_graduate,9,married_civ_spouse,administrative_assistant,wife,white,female,0.0,2.1583157146911542,42,united_states,1,1,0,1,1,1
8256,31,private,4.887296524057008,twelfth_grade,8,separated,logistics_transport,unmarried,black,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8257,43,state_gov,4.454097535646714,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,37,united_states,1,1,0,0,1,0
8258,29,private,4.979844176893234,high_school_graduate,9,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8259,55,federal_gov,5.432743270735106,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8260,53,private,5.190026183647574,ninth_grade,5,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8261,42,private,5.348078893239702,bachelors_degree,13,divorced,administrative_assistant,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8262,63,self_emp_not_inc,5.22543334814062,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,30,united_states,0,1,0,0,1,0
8263,59,private,5.2330342047285585,some_college,10,never_married,administrative_assistant,own_child,white,female,0.0,0.0,34,united_states,0,0,0,0,1,0
8264,69,unknown,5.2647186792577,high_school_graduate,9,married_civ_spouse,unknown,husband,white,male,0.0,0.0,8,united_states,0,1,0,0,1,0
8265,32,private,5.126654065048624,bachelors_degree,13,never_married,corporate_executive,not_in_family,white,male,2.368346504143111,0.0,48,united_states,1,0,2,0,0,0
8266,58,private,4.9333202193789,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,48,united_states,0,1,0,0,1,0
8267,34,private,5.300027791398538,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,48,united_states,1,1,0,0,1,0
8268,34,private,5.367085567796325,some_college,10,separated,general_service_worker,unmarried,black,female,0.0,0.0,37,united_states,0,0,0,0,1,0
8269,23,private,5.298835616984111,high_school_graduate,9,never_married,administrative_assistant,own_child,white,female,0.0,0.0,35,united_states,0,0,0,0,1,0
8270,58,local_gov,5.000234455722878,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8271,41,private,5.535447298951024,high_school_graduate,9,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,36,united_states,0,0,0,0,1,0
8272,23,private,5.19630056730107,high_school_graduate,9,separated,machine_operator,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8273,49,local_gov,5.270769644263193,masters_degree,14,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8274,54,self_emp_not_inc,5.201255067674332,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,15,united_states,0,1,0,0,1,0
8275,59,private,5.14104194093905,tenth_grade,6,married_spouse_absent,security_personnel,not_in_family,asian_pac_islander,male,0.0,0.0,40,india,0,1,0,0,1,0
8276,44,private,5.06420332815716,associate_academic,12,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8277,33,private,5.22783787586197,masters_degree,14,divorced,corporate_executive,own_child,white,female,2.3719590254707,0.0,50,united_states,1,0,2,0,0,0
8278,30,private,5.514696476372581,bachelors_degree,13,divorced,business_development,not_in_family,white,male,0.0,2.1364007864426173,40,united_states,1,0,0,1,1,1
8279,42,private,4.641176546613114,some_college,10,separated,general_service_worker,not_in_family,white,female,2.2628374346477242,0.0,72,united_states,0,0,3,0,0,0
8280,53,private,5.299478969486205,ninth_grade,5,never_married,domestic_worker,not_in_family,white,female,0.0,0.0,9,united_states,0,0,0,0,1,0
8281,47,private,5.087049881595039,high_school_graduate,9,divorced,skilled_artisan,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8282,59,private,4.67618129723426,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,74,united_states,1,1,0,0,1,0
8283,40,private,5.363017473356453,high_school_graduate,9,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8284,63,private,4.532728906428374,tenth_grade,6,widowed,agriculture_worker,unmarried,white,female,0.0,0.0,56,united_states,0,0,0,0,1,0
8285,57,private,5.406725780371412,high_school_graduate,9,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,45,united_states,0,0,0,0,1,0
8286,44,private,5.080182587206214,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,38,united_states,1,1,0,0,1,0
8287,40,private,5.531241267403826,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8288,32,private,5.192514487365152,some_college,10,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8289,43,private,5.119420863442087,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8290,40,private,5.165896909992507,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8291,50,private,5.3506491676430565,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8292,43,self_emp_not_inc,5.500812589632966,some_college,10,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,84,united_states,0,1,0,0,1,0
8293,28,private,5.136673014062368,high_school_graduate,9,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,35,united_states,0,1,0,0,1,0
8294,53,self_emp_inc,5.421480530226892,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,2.5399027851173774,0.0,40,united_states,1,1,1,0,0,0
8295,49,private,5.617470048204163,seventh_eighth_grade,4,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,40,unknown,0,1,0,0,1,0
8296,32,private,5.357187522638657,associate_vocational,11,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8297,66,unknown,5.476565001704901,some_college,10,married_civ_spouse,unknown,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8298,25,private,5.335624365050439,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,43,united_states,0,1,0,0,1,0
8299,58,private,5.351900617776658,high_school_graduate,9,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8300,49,private,4.636969064695711,masters_degree,14,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,1,0,0,0,1,0
8301,30,private,5.733472525374857,tenth_grade,6,married_civ_spouse,general_service_worker,husband,black,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8302,43,private,5.057068633280608,some_college,10,divorced,administrative_assistant,unmarried,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8303,56,private,5.518445500203533,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8304,67,unknown,5.285368248502088,high_school_graduate,9,married_civ_spouse,unknown,husband,white,male,2.242114912326851,0.0,11,united_states,0,1,3,0,0,0
8305,43,private,5.599096702210489,associate_academic,12,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,50,united_states,1,0,0,0,1,0
8306,61,federal_gov,5.2045405017791895,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8307,66,private,5.2507126864591855,fifth_sixth_grade,3,divorced,domestic_worker,not_in_family,black,female,0.0,0.0,15,united_states,0,0,0,0,1,0
8308,50,private,4.9168012452352885,masters_degree,14,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
8309,24,private,5.337662882685022,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,60,united_states,0,1,0,0,1,0
8310,17,private,5.271586064027271,tenth_grade,6,married_civ_spouse,business_development,own_child,white,female,0.0,0.0,30,united_states,0,1,0,0,1,0
8311,39,private,5.274317215335266,masters_degree,14,married_civ_spouse,technical_support,husband,white,male,2.377968505630251,0.0,50,united_states,1,1,2,0,0,0
8312,48,private,5.556070815255309,high_school_graduate,9,never_married,manual_labor,not_in_family,white,male,0.0,0.0,40,united_states,1,0,0,0,1,0
8313,55,private,5.510060850592368,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,74,united_states,1,1,0,0,1,0
8314,27,private,4.979844176893234,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,55,united_states,0,1,0,0,1,0
8315,26,private,5.2965928018153425,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,65,united_states,0,1,0,0,1,0
8316,39,private,4.991567173086127,high_school_graduate,9,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,42,united_states,0,1,0,0,1,0
8317,44,private,5.260953398104103,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8318,64,private,5.322388843288575,high_school_graduate,9,widowed,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8319,43,private,4.623518056182059,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8320,43,private,5.028977705208778,bachelors_degree,13,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8321,57,self_emp_inc,5.566787379602999,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8322,37,private,5.412105910853821,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8323,24,private,4.783782131270293,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,70,united_states,1,1,0,0,1,0
8324,24,private,5.301670108057866,some_college,10,never_married,general_service_worker,not_in_family,white,male,0.0,0.0,30,united_states,0,0,0,0,1,0
8325,34,self_emp_not_inc,5.279415966117126,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8326,41,federal_gov,5.294618312824373,some_college,10,married_spouse_absent,administrative_assistant,not_in_family,black,male,2.2628374346477242,0.0,40,united_states,0,1,3,0,0,0
8327,43,state_gov,5.099787648028168,bachelors_degree,13,never_married,specialized_professional,own_child,white,male,2.5399027851173774,0.0,60,united_states,1,0,1,0,0,0
8328,31,private,4.905855220901228,associate_academic,12,divorced,technical_support,not_in_family,white,female,0.0,0.0,44,united_states,0,0,0,0,1,0
8329,50,self_emp_not_inc,5.224605568452477,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,60,united_states,1,1,0,0,1,0
8330,44,private,5.282880302004901,some_college,10,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
8331,37,private,5.285420023252167,bachelors_degree,13,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8332,38,private,4.734935775274193,some_college,10,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,60,united_states,0,1,0,0,1,0
8333,30,private,5.210698327922263,some_college,10,never_married,skilled_artisan,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8334,36,private,5.458876456607798,high_school_graduate,9,never_married,administrative_assistant,own_child,black,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8335,25,private,4.647020907165843,high_school_graduate,9,never_married,manual_labor,not_in_family,white,male,0.0,0.0,35,united_states,0,0,0,0,1,0
8336,34,self_emp_inc,5.333209405427512,masters_degree,14,separated,specialized_professional,not_in_family,white,female,2.265853745911587,0.0,40,united_states,1,0,3,0,0,0
8337,45,private,5.061403467395816,associate_vocational,11,divorced,machine_operator,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8338,48,self_emp_not_inc,4.516204734761517,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8339,36,private,4.523668442830416,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,2.1583157146911542,35,united_states,1,1,0,1,1,1
8340,38,private,5.349147316762971,high_school_graduate,9,never_married,machine_operator,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8341,46,self_emp_not_inc,5.350457359854304,high_school_graduate,9,married_civ_spouse,corporate_executive,wife,white,female,0.0,0.0,50,united_states,0,1,0,0,1,0
8342,33,private,5.420881146673564,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,60,united_states,1,1,0,0,1,0
8343,39,local_gov,5.427961365713132,associate_academic,12,married_civ_spouse,skilled_artisan,husband,black,male,2.3086651887569825,0.0,40,united_states,1,1,3,0,0,0
8344,43,private,5.554124369075581,some_college,10,married_civ_spouse,business_development,husband,white,male,2.219845905350346,0.0,40,united_states,1,1,0,0,0,0
8345,44,private,5.239524703156667,some_college,10,married_civ_spouse,administrative_assistant,husband,white,male,0.0,2.1411226075662877,40,united_states,0,1,0,1,1,1
8346,31,private,5.260636557403541,associate_academic,12,married_civ_spouse,business_development,husband,white,male,2.256738053178474,0.0,45,united_states,1,1,3,0,0,0
8347,17,private,5.156340130892207,tenth_grade,6,never_married,business_development,own_child,white,male,0.0,0.0,15,united_states,0,0,0,0,1,0
8348,55,self_emp_not_inc,5.504991160364283,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,2.256738053178474,0.0,10,unknown,1,1,3,0,0,0
8349,18,private,4.81356764598284,high_school_graduate,9,never_married,skilled_artisan,own_child,white,male,0.0,0.0,30,united_states,0,0,0,0,1,0
8350,30,private,5.198662584318134,some_college,10,never_married,skilled_artisan,other_relative,white,male,0.0,0.0,55,ecuador,0,0,0,0,1,0
8351,44,federal_gov,5.505246326719823,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8352,24,private,5.330367094330957,some_college,10,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8353,27,private,5.591795610634937,high_school_graduate,9,married_civ_spouse,manual_labor,husband,black,male,0.0,0.0,40,united_states,0,1,0,0,1,0
8354,56,self_emp_not_inc,5.323728428055325,seventh_eighth_grade,4,divorced,business_development,other_relative,white,male,0.0,0.0,20,mexico,0,0,0,0,1,0
8355,17,private,4.895433596648991,eleventh_grade,7,never_married,general_service_worker,other_relative,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
8356,50,private,5.141493670985079,some_college,10,divorced,administrative_assistant,unmarried,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8357,37,local_gov,5.107393148995744,some_college,10,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8358,39,federal_gov,5.36555537018592,some_college,10,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8359,61,private,5.2402146627614306,tenth_grade,6,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
8360,24,private,5.498066453065046,high_school_graduate,9,never_married,business_development,own_child,white,male,0.0,0.0,40,dominican_republic,0,0,0,0,1,0
8361,47,private,5.328265407717579,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,70,united_states,1,1,0,0,1,0
8362,36,private,5.011693060560403,some_college,10,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8363,33,private,4.548733277598153,bachelors_degree,13,married_civ_spouse,business_development,wife,white,female,0.0,0.0,45,united_states,1,1,0,0,1,0
8364,20,private,4.984450798767779,some_college,10,never_married,unknown,own_child,asian_pac_islander,female,0.0,0.0,8,united_states,0,0,0,0,1,0
8365,38,self_emp_inc,5.278019251347469,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
8366,19,state_gov,5.050889936193143,some_college,10,never_married,administrative_assistant,own_child,white,male,0.0,0.0,10,united_states,0,0,0,0,1,0
8367,20,private,5.285849740493442,some_college,10,never_married,administrative_assistant,own_child,white,female,0.0,0.0,30,united_states,0,0,0,0,1,0
8368,29,state_gov,5.332198016422329,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,honduras,1,1,0,0,1,0
8369,37,private,5.428766330328082,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,mexico,0,1,0,0,1,0
8370,46,private,4.995696605636737,some_college,10,divorced,general_service_worker,own_child,white,female,0.0,0.0,35,united_states,0,0,0,0,1,0
8371,62,self_emp_not_inc,5.210182028764732,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,30,united_states,0,1,0,0,1,0
8372,36,private,5.117907352861402,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
8373,33,private,5.514696476372581,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,united_states,1,1,0,0,1,0
8374,20,private,5.032046307515413,some_college,10,never_married,technical_support,not_in_family,white,female,0.0,0.0,10,united_states,0,0,0,0,1,0
8375,37,private,5.2434969174935055,eleventh_grade,7,never_married,machine_operator,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
8376,31,private,5.59478688307849,ninth_grade,5,married_civ_spouse,manual_labor,husband,black,male,0.0,0.0,48,united_states,0,1,0,0,1,0
8377,44,self_emp_not_inc,5.38459352711517,bachelors_degree,13,divorced,business_development,not_in_family,white,female,2.4335557114997926,0.0,60,united_states,1,0,2,0,0,0
8378,28,private,5.464450796025923,twelfth_grade,8,never_married,business_development,unmarried,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
8379,49,state_gov,4.558432549879643,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
