,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
733,34,private,4.992478404458032,professional_school,15,never_married,technical_support,not_in_family,asian_pac_islander,male,0.0,2.1364007864426173,40,india,0,0,0,0,1
734,49,self_emp_not_inc,4.672891798284876,bachelors_degree,13,widowed,business_development,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
735,45,federal_gov,5.367350329215575,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,65,united_states,1,0,1,0,0
736,75,local_gov,4.494084989966382,high_school_graduate,9,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,20,united_states,0,0,1,0,0
737,22,unknown,4.788868054019111,high_school_graduate,9,never_married,unknown,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
738,57,federal_gov,5.6180418177103375,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
739,27,self_emp_not_inc,5.250007470669097,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,hungary,1,0,1,0,0
740,30,private,5.3427147443360425,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,2.1559014119539373,50,united_states,1,0,0,0,1
741,54,private,5.315894809413262,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
742,60,private,5.463525698175991,high_school_graduate,9,divorced,machine_operator,not_in_family,white,female,0.0,0.0,40,unknown,0,0,1,0,0
743,41,private,5.25042488199476,high_school_graduate,9,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
744,47,private,5.1438513388222145,bachelors_degree,13,never_married,technical_support,not_in_family,white,male,2.4335557114997926,0.0,38,united_states,0,3,1,1,0
745,18,federal_gov,5.007359384362255,eleventh_grade,7,never_married,general_service_worker,own_child,asian_pac_islander,male,0.0,0.0,15,philippines,0,0,1,0,0
746,52,private,5.459924474133142,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,2.5399027851173774,0.0,48,united_states,1,1,1,1,0
747,18,private,5.290742268584588,eleventh_grade,7,never_married,manual_labor,own_child,white,male,0.0,0.0,23,united_states,0,0,1,0,0
748,19,private,5.4098976347836105,high_school_graduate,9,never_married,skilled_artisan,other_relative,white,male,0.0,0.0,35,united_states,0,0,1,0,0
749,23,private,5.289925467240691,bachelors_degree,13,never_married,specialized_professional,not_in_family,asian_pac_islander,male,0.0,0.0,55,ireland,0,0,1,0,0
750,40,private,5.3892954671194016,seventh_eighth_grade,4,never_married,general_service_worker,not_in_family,white,male,0.0,0.0,20,united_states,0,0,1,0,0
751,51,self_emp_inc,4.982551624359177,associate_academic,12,married_civ_spouse,business_development,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
752,25,private,5.560751659680277,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
753,40,self_emp_not_inc,4.522574632691176,professional_school,15,divorced,general_service_worker,not_in_family,white,female,0.0,2.1828088465319246,35,united_states,0,0,2,0,1
754,58,private,4.517908137366838,some_college,10,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
755,40,private,5.213398209952772,some_college,10,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
756,43,private,5.264047684037502,twelfth_grade,8,married_spouse_absent,business_development,unmarried,white,female,0.0,0.0,25,unknown,1,0,1,0,0
757,23,private,5.293380235551814,some_college,10,never_married,administrative_assistant,own_child,black,female,0.0,0.0,24,united_states,0,0,1,0,0
758,18,private,5.092418849012366,eleventh_grade,7,never_married,manual_labor,not_in_family,black,male,0.0,0.0,40,united_states,0,0,1,0,0
759,25,private,5.369204721511428,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
760,19,state_gov,5.72975182466878,some_college,10,never_married,administrative_assistant,other_relative,white,female,0.0,0.0,15,japan,0,0,1,0,0
761,41,private,5.056230027997624,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,england,1,0,1,0,0
762,26,state_gov,5.114951081731754,bachelors_degree,13,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
763,43,private,5.269185932813952,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
764,54,local_gov,5.055565618711297,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
765,31,federal_gov,5.01557349641914,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
766,37,state_gov,5.0881112711639345,high_school_graduate,9,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
767,35,private,5.10232734882875,some_college,10,married_civ_spouse,business_development,husband,white,male,2.248724921094077,0.0,40,united_states,1,0,1,1,0
768,68,private,5.339723659608569,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,2.184623145722192,55,united_states,1,0,2,0,1
769,32,private,5.138675241962086,some_college,10,never_married,general_service_worker,not_in_family,white,female,0.0,0.0,41,united_states,0,0,1,0,0
770,42,federal_gov,5.034159020601891,masters_degree,14,married_civ_spouse,specialized_professional,husband,asian_pac_islander,male,0.0,2.159229514865764,40,south,1,0,0,0,1
771,51,state_gov,5.455981679521265,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,2.163681125759645,60,united_states,1,0,0,0,1
772,23,private,5.601461338262114,eleventh_grade,7,never_married,general_service_worker,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
773,30,private,5.418453764903565,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
774,58,self_emp_inc,5.323382059596115,high_school_graduate,9,married_civ_spouse,business_development,wife,white,female,2.377968505630251,0.0,35,united_states,1,2,1,1,0
775,19,private,4.405329281802876,some_college,10,never_married,administrative_assistant,own_child,white,female,0.0,0.0,16,united_states,0,0,1,0,0
776,65,private,5.164825562970866,seventh_eighth_grade,4,widowed,domestic_worker,not_in_family,black,female,0.0,2.143969642185154,31,united_states,0,0,0,0,1
777,38,private,5.207206054437323,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,48,united_states,1,0,1,0,0
778,36,private,5.1599399730585045,high_school_graduate,9,divorced,machine_operator,unmarried,black,female,0.0,0.0,40,united_states,0,0,1,0,0
779,57,private,4.619927710291468,some_college,10,divorced,technical_support,not_in_family,black,female,0.0,0.0,40,united_states,0,0,1,0,0
780,81,private,4.991739834547212,bachelors_degree,13,widowed,business_development,not_in_family,white,male,0.0,0.0,50,united_states,0,0,1,0,0
781,34,private,5.354958899943413,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
782,39,private,5.457562489635522,doctorate_degree,16,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
783,30,private,5.189119587500134,bachelors_degree,13,married_civ_spouse,skilled_artisan,husband,asian_pac_islander,male,0.0,0.0,36,vietnam,1,0,1,0,0
784,18,private,5.209740145911639,high_school_graduate,9,never_married,general_service_worker,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
785,45,private,5.392505258738826,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,72,canada,1,0,1,0,0
786,43,self_emp_inc,4.438447410654374,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,2.5399027851173774,0.0,40,united_states,1,1,1,1,0
787,20,state_gov,5.331512324878331,some_college,10,never_married,specialized_professional,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
788,22,private,5.118234956216646,high_school_graduate,9,never_married,general_service_worker,not_in_family,white,male,0.0,0.0,20,united_states,0,0,1,0,0
789,45,state_gov,5.009909594807103,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
790,50,private,4.562054829656379,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
791,40,state_gov,5.299683769881799,masters_degree,14,married_civ_spouse,specialized_professional,wife,white,female,2.377968505630251,0.0,37,united_states,1,2,1,1,0
792,55,private,5.348552126274514,ninth_grade,5,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
793,38,private,5.533953717609946,high_school_graduate,9,divorced,corporate_executive,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
794,60,private,5.317363306416035,high_school_graduate,9,married_civ_spouse,technical_support,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
795,20,private,4.361085360488826,some_college,10,never_married,general_service_worker,own_child,white,male,0.0,0.0,12,canada,0,0,1,0,0
796,32,private,5.483176341311306,high_school_graduate,9,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,50,united_states,0,0,1,0,0
797,53,private,5.303470375738013,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
798,47,private,5.298979636258415,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
799,36,private,5.262125840405947,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
800,37,private,4.916564482168909,some_college,10,married_civ_spouse,specialized_professional,husband,white,male,2.248724921094077,0.0,46,united_states,1,0,1,1,0
801,34,private,5.223947393265476,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
802,22,private,4.969094266244412,some_college,10,never_married,general_service_worker,not_in_family,asian_pac_islander,male,2.0952673305645066,0.0,20,china,0,0,1,1,0
803,53,private,5.249753410136604,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
804,61,private,5.626645190543317,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
805,25,private,4.699863730746263,high_school_graduate,9,never_married,business_development,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
806,48,local_gov,5.106941845772453,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
807,28,private,5.025883174987696,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,2.5399027851173774,0.0,40,united_states,1,1,1,1,0
808,43,private,5.009085288668008,some_college,10,never_married,administrative_assistant,unmarried,black,female,0.0,0.0,40,united_states,0,0,1,0,0
809,17,private,5.086505757579863,eleventh_grade,7,never_married,skilled_artisan,own_child,white,male,0.0,0.0,20,united_states,0,0,1,0,0
810,36,private,4.9528795836955375,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
811,41,private,5.028977705208778,bachelors_degree,13,married_civ_spouse,technical_support,husband,white,male,0.0,2.159229514865764,42,united_states,1,0,0,0,1
812,46,private,4.849750997253882,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
813,48,private,5.15211703953913,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,2.256738053178474,0.0,40,united_states,1,0,1,1,0
814,62,private,5.284464573654563,high_school_graduate,9,widowed,agriculture_worker,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
815,59,private,5.167606767935765,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
816,35,private,4.688232892760542,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,35,united_states,1,0,1,0,0
817,49,private,5.285318719051777,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
818,38,local_gov,4.540879816354173,some_college,10,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,38,united_states,0,0,1,0,0
819,31,private,5.088532976534345,masters_degree,14,married_civ_spouse,business_development,wife,asian_pac_islander,female,0.0,0.0,25,japan,1,0,1,0,0
820,57,private,4.973848000230163,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,2.3138257409580185,0.0,84,united_states,1,2,1,1,0
821,42,private,5.20952305695857,doctorate_degree,16,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,36,united_states,0,0,1,0,0
822,34,private,5.354958899943413,high_school_graduate,9,divorced,administrative_assistant,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
823,38,private,5.383811776755006,twelfth_grade,8,married_civ_spouse,skilled_artisan,husband,white,male,2.3138257409580185,0.0,40,united_states,1,2,1,1,0
824,45,unknown,5.078583680214285,seventh_eighth_grade,4,divorced,unknown,not_in_family,amer_indian_eskimo,male,0.0,0.0,48,united_states,0,0,1,0,0
825,23,private,5.091631790626808,eleventh_grade,7,divorced,general_service_worker,unmarried,white,female,0.0,0.0,35,united_states,0,0,1,0,0
826,50,local_gov,5.161864910155688,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,2.3086651887569825,0.0,40,united_states,1,2,1,1,0
827,41,private,5.18335242297863,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
828,30,private,4.931325629755178,some_college,10,never_married,manual_labor,not_in_family,white,male,0.0,0.0,45,united_states,0,0,1,0,0
829,33,local_gov,5.5036831171854015,high_school_graduate,9,divorced,logistics_transport,not_in_family,white,female,0.0,0.0,35,united_states,0,0,1,0,0
830,31,private,5.315149235698628,tenth_grade,6,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
831,29,self_emp_not_inc,4.5288910016189945,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
832,38,private,5.219005255380979,high_school_graduate,9,divorced,technical_support,not_in_family,white,male,0.0,0.0,45,united_states,0,0,1,0,0
833,34,local_gov,5.3625201722887965,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
834,39,private,5.005146179567133,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
835,43,federal_gov,5.24469512907198,some_college,10,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
836,23,private,5.325685981766958,twelfth_grade,8,never_married,manual_labor,own_child,white,male,0.0,0.0,20,united_states,0,0,1,0,0
837,43,private,5.076629522464746,high_school_graduate,9,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
838,55,private,5.150222067140792,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
839,25,private,5.1593686476082015,high_school_graduate,9,never_married,corporate_executive,own_child,black,male,0.0,0.0,40,united_states,0,0,1,0,0
840,24,private,5.372396432423112,high_school_graduate,9,never_married,administrative_assistant,own_child,white,male,0.0,0.0,50,united_states,0,0,1,0,0
841,50,federal_gov,5.2280871019787165,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,2.256738053178474,0.0,40,united_states,1,0,1,1,0
842,31,local_gov,5.277079487543149,high_school_graduate,9,never_married,security_personnel,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
843,27,state_gov,5.318910218127396,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,30,united_states,0,0,1,0,0
844,35,private,4.571871807197167,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,2.2706271643736113,0.0,40,united_states,1,2,1,1,0
845,50,private,5.098356408151751,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.3086651887569825,0.0,65,united_states,1,2,1,1,0
846,35,private,5.344280246633632,high_school_graduate,9,divorced,general_service_worker,unmarried,black,female,0.0,2.138640503498128,40,united_states,0,0,0,0,1
847,19,private,5.360812966428839,seventh_eighth_grade,4,never_married,machine_operator,other_relative,white,male,0.0,0.0,40,united_states,0,0,1,0,0
848,41,unknown,5.5908975385566935,high_school_graduate,9,married_spouse_absent,unknown,unmarried,black,male,0.0,0.0,50,united_states,1,0,1,0,0
849,51,self_emp_not_inc,5.5184876182025615,some_college,10,divorced,skilled_artisan,not_in_family,white,male,0.0,0.0,8,united_states,0,0,1,0,0
850,34,private,5.279632728324454,masters_degree,14,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
851,54,local_gov,5.574186427902285,associate_vocational,11,divorced,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
852,54,self_emp_not_inc,5.444403955749552,some_college,10,divorced,agriculture_worker,unmarried,white,female,2.3443629644383623,0.0,30,united_states,0,2,1,1,0
853,23,private,5.5008413753216026,some_college,10,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
854,28,local_gov,5.1355873883942795,masters_degree,14,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,50,united_states,0,0,1,0,0
855,26,private,5.555064204176907,some_college,10,never_married,domestic_worker,not_in_family,white,female,0.0,0.0,50,hungary,0,0,1,0,0
856,40,unknown,5.151011110349395,bachelors_degree,13,never_married,unknown,unmarried,black,female,0.0,0.0,35,united_states,0,0,1,0,0
857,41,private,5.2822753544728505,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,2.5399027851173774,0.0,55,united_states,1,1,1,1,0
858,35,private,4.9377585428261845,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,2.163681125759645,45,united_states,1,0,0,0,1
859,29,private,5.133593191787813,tenth_grade,6,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,48,united_states,0,0,1,0,0
860,31,state_gov,5.419955748489758,associate_vocational,11,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,38,united_states,1,0,1,0,0
861,46,private,5.372260072176828,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
862,48,private,5.03852081516169,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
863,52,private,5.330598410720444,high_school_graduate,9,widowed,general_service_worker,not_in_family,amer_indian_eskimo,female,0.0,0.0,40,united_states,0,0,1,0,0
864,55,private,5.008847053340966,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
865,43,private,5.23512679133102,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
866,23,private,5.439956051054813,some_college,10,never_married,skilled_artisan,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
867,27,private,5.2227970812046,bachelors_degree,13,never_married,specialized_professional,unmarried,other,female,0.0,0.0,33,united_states,0,0,1,0,0
868,43,state_gov,5.111591807203043,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
869,37,local_gov,4.951779361049156,masters_degree,14,divorced,corporate_executive,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
870,53,private,5.208685846999066,high_school_graduate,9,widowed,business_development,not_in_family,white,female,0.0,0.0,35,united_states,0,0,1,0,0
871,35,self_emp_not_inc,5.378037959749318,high_school_graduate,9,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
872,52,self_emp_inc,5.259725246235149,professional_school,15,married_civ_spouse,specialized_professional,husband,other,male,2.5399027851173774,0.0,65,united_states,1,1,1,1,0
873,37,private,5.517230217738358,high_school_graduate,9,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
874,46,local_gov,5.217904874202665,bachelors_degree,13,married_civ_spouse,specialized_professional,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
875,46,private,5.233574784004622,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,2.230070703786767,0.0,35,guatemala,1,0,1,1,0
876,36,private,5.15882669773932,high_school_graduate,9,divorced,corporate_executive,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
877,31,private,5.054475161403831,associate_academic,12,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
878,48,local_gov,5.2699143642936095,associate_academic,12,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
879,50,private,5.107694887192867,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
880,32,private,5.00361991650831,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,2.165123303996988,66,united_states,1,0,0,0,1
881,19,private,5.375541079917218,high_school_graduate,9,never_married,specialized_professional,not_in_family,white,female,2.2574513071087856,0.0,40,united_states,0,0,1,1,0
882,44,state_gov,5.203302196690508,bachelors_degree,13,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,38,united_states,1,0,1,0,0
883,44,private,5.239524703156667,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,3,united_states,1,0,1,0,0
884,46,private,5.071325901698489,some_college,10,married_civ_spouse,business_development,husband,white,male,2.377968505630251,0.0,40,united_states,1,2,1,1,0
885,45,local_gov,5.434859400958586,some_college,10,married_civ_spouse,technical_support,husband,black,male,2.2706271643736113,0.0,40,united_states,1,2,1,1,0
886,50,private,5.246072448075407,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,unknown,1,0,1,0,0
887,44,self_emp_inc,5.327889981648543,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
888,65,private,5.279119168720124,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.5399027851173774,0.0,40,united_states,1,1,1,1,0
889,23,private,5.058262753711701,high_school_graduate,9,never_married,technical_support,own_child,white,male,0.0,0.0,50,united_states,0,0,1,0,0
890,46,private,5.182554448786632,high_school_graduate,9,married_spouse_absent,general_service_worker,not_in_family,white,male,0.0,0.0,35,mexico,1,0,1,0,0
891,36,private,5.4662297917058345,eleventh_grade,7,never_married,machine_operator,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
892,32,private,5.32104304010139,high_school_graduate,9,never_married,manual_labor,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
893,24,private,5.242327706809704,some_college,10,never_married,manual_labor,own_child,white,male,0.0,0.0,45,united_states,0,0,1,0,0
894,42,private,5.414376618468324,masters_degree,14,divorced,specialized_professional,not_in_family,white,male,2.2628374346477242,0.0,40,united_states,0,0,1,1,0
895,44,private,5.044618145823885,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
896,29,private,5.324198058122545,associate_academic,12,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
897,24,private,5.368285024964607,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
898,26,private,5.1822120104991845,twelfth_grade,8,never_married,general_service_worker,unmarried,black,male,0.0,0.0,40,united_states,0,0,1,0,0
899,37,private,5.341525528920467,bachelors_degree,13,married_civ_spouse,corporate_executive,other_relative,white,male,2.230070703786767,0.0,47,united_states,1,0,1,1,0
900,20,unknown,4.614717979872831,some_college,10,never_married,unknown,own_child,white,female,0.0,0.0,30,united_states,0,0,1,0,0
901,22,private,5.2974672359746,high_school_graduate,9,married_civ_spouse,business_development,husband,black,male,0.0,0.0,20,united_states,1,0,1,0,0
902,67,self_emp_inc,5.2344261632238105,high_school_graduate,9,married_civ_spouse,specialized_professional,wife,white,female,2.4043824590214844,0.0,30,england,1,3,1,1,0
903,46,federal_gov,4.321308389775909,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,2.377968505630251,0.0,40,united_states,1,2,1,1,0
904,18,unknown,5.380542265067435,high_school_graduate,9,never_married,unknown,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
905,45,private,5.0693350347899395,bachelors_degree,13,divorced,business_development,not_in_family,white,female,0.0,0.0,46,united_states,0,0,1,0,0
906,28,private,5.247769566383231,high_school_graduate,9,never_married,manual_labor,other_relative,white,male,0.0,0.0,40,united_states,0,0,1,0,0
907,38,private,5.493490116498672,some_college,10,married_civ_spouse,machine_operator,husband,other,male,0.0,0.0,40,iran,1,0,1,0,0
908,38,unknown,4.97570287072015,bachelors_degree,13,married_civ_spouse,unknown,wife,white,female,2.3138257409580185,0.0,50,unknown,1,2,1,1,0
909,61,self_emp_not_inc,4.9826013523036545,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,england,1,0,1,0,0
910,33,federal_gov,5.005802327020394,bachelors_degree,13,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
911,30,private,5.407015089934543,high_school_graduate,9,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,20,united_states,0,0,1,0,0
912,37,private,5.181371893791312,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,unknown,1,0,1,0,0
913,39,private,5.3618297888410895,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
914,54,private,5.062965347764875,high_school_graduate,9,married_civ_spouse,general_service_worker,wife,black,female,0.0,0.0,40,united_states,1,0,1,0,0
915,54,private,5.308852424944224,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,white,male,2.3086651887569825,0.0,60,united_states,1,2,1,1,0
916,33,self_emp_inc,5.573921232520589,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
917,70,private,5.168962760170582,bachelors_degree,13,divorced,unknown,not_in_family,white,female,0.0,0.0,7,united_states,0,0,1,0,0
918,23,state_gov,5.230681334460633,some_college,10,never_married,specialized_professional,own_child,white,female,0.0,0.0,6,united_states,0,0,1,0,0
919,27,private,5.768867395543869,seventh_eighth_grade,4,never_married,general_service_worker,other_relative,white,male,0.0,0.0,35,guatemala,0,0,1,0,0
920,30,private,5.62665955403326,high_school_graduate,9,married_af_spouse,machine_operator,husband,black,male,0.0,0.0,40,united_states,1,0,1,0,0
921,33,private,5.106024221355551,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
922,41,private,4.914665716517154,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
923,17,private,4.953377885864353,eleventh_grade,7,never_married,general_service_worker,own_child,white,male,0.0,0.0,10,united_states,0,0,1,0,0
924,23,private,5.121559844187501,bachelors_degree,13,never_married,business_development,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
925,64,unknown,5.157505121125831,masters_degree,14,married_civ_spouse,unknown,husband,white,male,0.0,0.0,2,united_states,1,0,1,0,0
926,23,private,5.3360813125439845,high_school_graduate,9,never_married,machine_operator,own_child,white,female,0.0,0.0,16,united_states,0,0,1,0,0
927,29,private,4.39026372702938,bachelors_degree,13,divorced,general_service_worker,unmarried,other,female,0.0,0.0,40,united_states,0,0,1,0,0
