,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin
1311,23.0,Private,181659,some_college,10,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1312,52.0,Private,208630,high_school_graduate,9,Divorced,administrative_assistant,Unmarried,White,Female,0.0,1949.92,38.0,United-States
1313,53.0,Private,92475,some_college,10,Never-married,administrative_assistant,Other-relative,White,Female,0.0,0.0,40.0,United-States
1314,39.0,Private,80324,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2214.24,62.0,United-States
1315,35.0,Private,323120,associate_academic,12,Never-married,machine_operator,Not-in-family,White,Female,0.0,0.0,44.0,United-States
1316,51.0,Private,159755,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,20.0,United-States
1317,42.0,Private,171841,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States
1318,45.0,State-gov,259087,masters_degree,14,Divorced,specialized_professional,Not-in-family,White,Female,0.0,0.0,45.0,United-States
1319,37.0,Private,256723,some_college,10,Divorced,administrative_assistant,Unmarried,Black,Female,0.0,0.0,35.0,United-States
1320,36.0,State-gov,143385,some_college,10,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,United-States
1321,40.0,Private,50524,twelfth_grade,8,Divorced,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1322,47.0,Private,217161,high_school_graduate,9,Divorced,general_service_worker,Not-in-family,Black,Female,0.0,0.0,14.0,United-States
1323,30.0,Self-emp-not-inc,45796,some_college,10,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
1324,24.0,Private,216563,high_school_graduate,9,Married-civ-spouse,machine_operator,Wife,White,Female,0.0,0.0,40.0,United-States
1325,31.0,Local-gov,121055,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,70.0,United-States
1326,24.0,Private,376474,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,35.0,United-States
1327,45.0,Federal-gov,81487,some_college,10,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,Puerto-Rico
1328,50.0,Private,138193,bachelors_degree,13,Divorced,specialized_professional,Other-relative,White,Female,0.0,0.0,50.0,United-States
1329,58.0,Private,117273,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
1330,51.0,Private,215404,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,Amer-Indian-Eskimo,Male,17728.32,0.0,40.0,United-States
1331,38.0,Private,589809,bachelors_degree,13,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,45.0,United-States
1332,28.0,Private,478315,,13,Never-married,specialized_professional,Own-child,Black,Female,0.0,0.0,40.0,United-States
1333,27.0,Private,35204,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,46.0,United-States
1334,24.0,Private,180060,associate_academic,12,Never-married,skilled_artisan,Not-in-family,White,Male,2777.72,0.0,40.0,United-States
1335,41.0,State-gov,253250,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,8611.64,0.0,40.0,United-States
1336,30.0,Private,203181,associate_vocational,11,Never-married,corporate_executive,Own-child,White,Male,0.0,0.0,36.0,United-States
1337,31.0,Private,198068,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
1338,45.0,Private,165346,,10,Divorced,corporate_executive,Unmarried,White,Female,0.0,0.0,64.0,United-States
1339,60.0,Federal-gov,237317,associate_vocational,11,Divorced,specialized_professional,Unmarried,White,Male,5822.12,0.0,40.0,United-States
1340,41.0,Private,221172,bachelors_degree,13,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
1341,36.0,Private,183892,high_school_graduate,9,Divorced,logistics_transport,Not-in-family,White,Male,10164.52,0.0,45.0,United-States
1342,,,190531,,13,Divorced,specialized_professional,Unmarried,Black,Female,0.0,0.0,35.0,United-States
1343,53.0,Private,158993,tenth_grade,6,Separated,general_service_worker,Unmarried,Black,Female,0.0,0.0,40.0,United-States
1344,44.0,Self-emp-inc,71556,masters_degree,14,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,?
1345,35.0,Local-gov,297322,some_college,10,Married-civ-spouse,logistics_transport,Husband,Black,Male,0.0,0.0,40.0,United-States
1346,55.0,Local-gov,99131,high_school_graduate,9,Married-civ-spouse,specialized_professional,Other-relative,White,Female,0.0,2515.5200000000004,40.0,United-States
1347,35.0,Private,111128,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,17728.32,0.0,65.0,United-States
1348,42.0,Private,107276,,10,Never-married,corporate_executive,Not-in-family,White,Female,0.0,2737.28,40.0,United-States
1349,49.0,Private,165539,high_school_graduate,9,Widowed,corporate_executive,Not-in-family,Black,Female,0.0,0.0,35.0,United-States
1350,55.0,Private,101524,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
1351,39.0,Private,70995,bachelors_degree,13,Married-civ-spouse,logistics_transport,Husband,White,Male,17728.32,0.0,99.0,United-States
1352,23.0,Private,224115,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,30.0,United-States
1353,35.0,Self-emp-not-inc,153066,,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,60.0,United-States
1354,53.0,Private,201127,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,48.0,United-States
1355,28.0,Federal-gov,329426,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1356,36.0,?,98776,,10,Never-married,unknown,Not-in-family,White,Male,0.0,0.0,30.0,United-States
1357,37.0,Private,196434,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
1358,51.0,?,76437,some_college,10,Divorced,unknown,Unmarried,White,Female,0.0,0.0,40.0,United-States
1359,22.0,Private,390817,fifth_sixth_grade,3,Married-civ-spouse,skilled_artisan,Other-relative,White,Male,0.0,0.0,40.0,Mexico
1360,50.0,Private,191062,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States
1361,39.0,Private,238415,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States
1362,23.0,Private,96585,high_school_graduate,9,Never-married,manual_labor,Not-in-family,White,Male,0.0,0.0,30.0,United-States
1363,43.0,Private,115323,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,3661.54,0.0,40.0,United-States
1364,72.0,?,108796,professional_school,15,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,United-States
1365,26.0,Private,159897,some_college,10,Never-married,corporate_executive,Unmarried,Black,Female,0.0,0.0,40.0,United-States
1366,50.0,Private,135102,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,55.0,United-States
1367,26.0,Private,175789,high_school_graduate,9,Divorced,manual_labor,Own-child,White,Female,0.0,0.0,40.0,United-States
1368,66.0,Private,304957,high_school_graduate,9,Widowed,domestic_worker,Unmarried,White,Female,0.0,0.0,25.0,United-States
1369,25.0,Private,67240,bachelors_degree,13,Never-married,specialized_professional,Own-child,White,Male,0.0,0.0,35.0,United-States
1370,21.0,Private,198431,high_school_graduate,9,Never-married,manual_labor,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1371,30.0,Private,180765,eleventh_grade,7,Divorced,general_service_worker,Unmarried,White,Female,0.0,0.0,32.0,United-States
1372,22.0,Private,220603,some_college,10,Never-married,business_development,Own-child,White,Female,0.0,0.0,25.0,United-States
1373,18.0,Private,397606,high_school_graduate,9,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,40.0,United-States
1374,65.0,Local-gov,200764,high_school_graduate,9,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,16.0,United-States
1375,28.0,Private,198197,,13,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,55.0,United-States
1376,44.0,Private,222434,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
1377,34.0,Private,56121,eleventh_grade,7,Divorced,skilled_artisan,Unmarried,White,Male,0.0,0.0,40.0,United-States
1378,23.0,Private,251073,tenth_grade,6,Never-married,manual_labor,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1379,23.0,Private,145389,some_college,10,Married-civ-spouse,business_development,Wife,White,Female,0.0,0.0,,United-States
1380,47.0,Self-emp-not-inc,326292,bachelors_degree,13,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,60.0,United-States
1381,25.0,Private,163396,some_college,10,Never-married,technical_support,Not-in-family,Other,Female,0.0,0.0,40.0,United-States
1382,57.0,Private,20953,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,2130.24,40.0,United-States
1383,62.0,?,186611,high_school_graduate,9,Never-married,unknown,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1384,36.0,Private,152744,,13,Divorced,business_development,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,South
1385,40.0,,33895,high_school_graduate,9,Divorced,technical_support,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1386,39.0,Federal-gov,203070,some_college,10,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States
1387,55.0,Private,320835,,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States
1388,32.0,Self-emp-not-inc,115066,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,60.0,United-States
1389,63.0,Private,172433,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2113.44,40.0,United-States
1390,45.0,Private,261192,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,Black,Male,0.0,0.0,40.0,United-States
1391,46.0,Private,155489,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,58.0,United-States
1392,48.0,Private,86009,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
1393,40.0,State-gov,377018,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States
1394,30.0,Private,340917,bachelors_degree,13,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
1395,64.0,State-gov,264544,masters_degree,14,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,5.0,United-States
1396,18.0,Private,415520,eleventh_grade,7,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,20.0,United-States
1397,40.0,Private,121956,bachelors_degree,13,Married-spouse-absent,specialized_professional,Not-in-family,Asian-Pac-Islander,Male,15989.0,0.0,40.0,Cambodia
1398,43.0,Private,326232,,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
1399,28.0,Private,181659,eleventh_grade,7,Never-married,logistics_transport,Own-child,White,Male,0.0,0.0,50.0,United-States
1400,41.0,Local-gov,227644,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
1401,57.0,Private,61761,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,1872.64,45.0,United-States
1402,53.0,Self-emp-inc,290640,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States
1403,42.0,Private,98211,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,17728.32,0.0,45.0,United-States
1404,46.0,Private,181363,associate_academic,12,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
1405,57.0,Private,201112,associate_academic,12,Divorced,administrative_assistant,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
1406,32.0,Private,342458,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1407,53.0,Private,95647,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States
1408,19.0,?,505168,ninth_grade,5,Never-married,unknown,Other-relative,White,Female,0.0,0.0,40.0,United-States
1409,50.0,Federal-gov,69345,associate_academic,12,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,60.0,United-States
1410,40.0,Private,114200,high_school_graduate,9,Married-spouse-absent,corporate_executive,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1411,17.0,Private,191260,eleventh_grade,7,Never-married,general_service_worker,Own-child,White,Male,700.92,0.0,10.0,United-States
1412,64.0,State-gov,111795,bachelors_degree,13,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,45.0,United-States
1413,24.0,Private,211391,tenth_grade,6,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,15.0,United-States
1414,71.0,Self-emp-not-inc,163293,professional_school,15,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,2.0,United-States
1415,24.0,Private,67222,bachelors_degree,13,Never-married,machine_operator,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,45.0,China
1416,25.0,Private,61956,some_college,10,Never-married,logistics_transport,Not-in-family,White,Male,0.0,0.0,50.0,United-States
1417,38.0,Private,289448,masters_degree,14,Never-married,specialized_professional,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,China
1418,48.0,Private,187715,associate_academic,12,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,2069.76,46.0,United-States
1419,41.0,Private,256647,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,Black,Male,0.0,0.0,40.0,United-States
1420,63.0,?,257659,masters_degree,14,Never-married,unknown,Not-in-family,White,Female,0.0,0.0,3.0,United-States
1421,58.0,Self-emp-not-inc,154537,bachelors_degree,13,Divorced,general_service_worker,Not-in-family,White,Female,0.0,0.0,20.0,United-States
1422,34.0,?,170276,bachelors_degree,13,Married-civ-spouse,unknown,Wife,White,Female,0.0,0.0,10.0,United-States
1423,41.0,Self-emp-not-inc,117012,masters_degree,14,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,55.0,United-States
1424,33.0,Federal-gov,331615,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2069.76,40.0,United-States
1425,52.0,State-gov,104280,some_college,10,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,50.0,United-States
1426,22.0,Private,194829,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,30.0,United-States
1427,30.0,Private,189620,bachelors_degree,13,Never-married,specialized_professional,Own-child,White,Female,0.0,0.0,40.0,Poland
1428,49.0,Private,122066,fifth_sixth_grade,3,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,2915.36,40.0,Greece
1429,62.0,?,178764,high_school_graduate,9,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,United-States
1430,44.0,Self-emp-not-inc,567788,fifth_sixth_grade,3,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,40.0,Mexico
1431,29.0,Private,198704,associate_vocational,11,Never-married,machine_operator,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1432,28.0,Self-emp-inc,173944,bachelors_degree,13,Married-civ-spouse,manual_labor,Husband,White,Male,17728.32,0.0,65.0,United-States
1433,41.0,Private,99870,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,55.0,United-States
1434,56.0,Federal-gov,141877,bachelors_degree,13,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States
1435,20.0,Private,221480,some_college,10,Never-married,technical_support,Unmarried,White,Female,0.0,0.0,8.0,United-States
1436,44.0,Private,79531,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
1437,31.0,Private,114937,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,35.0,United-States
1438,39.0,Local-gov,119421,bachelors_degree,13,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,42.0,United-States
1439,29.0,Private,194864,high_school_graduate,9,Married-civ-spouse,business_development,Wife,White,Female,0.0,0.0,18.0,United-States
1440,27.0,Private,107236,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,40.0,United-States
1441,23.0,Private,175778,some_college,10,Never-married,general_service_worker,Not-in-family,White,Female,0.0,0.0,20.0,United-States
1442,45.0,Private,173658,some_college,10,Separated,business_development,Unmarried,White,Female,0.0,0.0,35.0,United-States
1443,17.0,Private,31007,tenth_grade,6,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,30.0,United-States
1444,34.0,Self-emp-not-inc,203488,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,60.0,United-States
1445,30.0,Self-emp-not-inc,292472,some_college,10,Married-civ-spouse,business_development,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,55.0,United-States
1446,46.0,Local-gov,165484,associate_academic,12,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,44.0,United-States
1447,73.0,?,99349,bachelors_degree,13,Widowed,unknown,Not-in-family,White,Female,0.0,0.0,15.0,United-States
1448,30.0,?,298577,high_school_graduate,9,Never-married,unknown,Own-child,White,Male,0.0,0.0,30.0,United-States
1449,41.0,Private,274363,some_college,10,Married-civ-spouse,machine_operator,Husband,White,Male,8611.64,0.0,42.0,United-States
1450,19.0,Private,175820,eleventh_grade,7,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,25.0,United-States
1451,18.0,Private,156056,high_school_graduate,9,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,12.0,United-States
1452,23.0,?,170456,some_college,10,Never-married,unknown,Own-child,White,Male,0.0,0.0,5.0,United-States
1453,48.0,,102359,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,8611.64,0.0,60.0,United-States
1454,20.0,Federal-gov,178517,some_college,10,Never-married,technical_support,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1455,42.0,Private,235786,associate_academic,12,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States
1456,42.0,Private,108506,,9,Married-civ-spouse,logistics_transport,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,60.0,United-States
1457,28.0,Local-gov,205903,associate_academic,12,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,45.0,United-States
1458,55.0,Self-emp-inc,147098,high_school_graduate,9,Divorced,corporate_executive,Unmarried,White,Male,0.0,2737.28,60.0,United-States
1459,51.0,Private,177927,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States
1460,36.0,Private,186415,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,65.0,United-States
1461,20.0,Private,403118,some_college,10,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,11.0,United-States
1462,42.0,Self-emp-inc,120277,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
1463,38.0,Private,455379,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,60.0,United-States
1464,56.0,Private,176118,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,3661.54,0.0,40.0,United-States
1465,56.0,Self-emp-inc,142076,some_college,10,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,60.0,United-States
1466,,Local-gov,162623,masters_degree,14,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,50.0,United-States
1467,41.0,Self-emp-inc,218302,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,60.0,United-States
1468,55.0,Self-emp-not-inc,145574,high_school_graduate,9,Divorced,corporate_executive,Not-in-family,White,Male,40232.1,0.0,60.0,United-States
1469,55.0,Private,139843,high_school_graduate,9,Divorced,corporate_executive,Not-in-family,White,Female,0.0,0.0,60.0,United-States
1470,44.0,Local-gov,33068,twelfth_grade,8,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,55.0,United-States
1471,39.0,Private,123535,eleventh_grade,7,Married-civ-spouse,general_service_worker,Husband,Other,Male,0.0,0.0,40.0,Guatemala
1472,30.0,Self-emp-not-inc,188798,high_school_graduate,9,Divorced,general_service_worker,Unmarried,White,Female,0.0,0.0,40.0,United-States
1473,31.0,Private,102884,,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,50.0,United-States
1474,54.0,Private,333301,tenth_grade,6,Married-civ-spouse,general_service_worker,Husband,Black,Male,0.0,0.0,40.0,United-States
1475,31.0,Self-emp-inc,467108,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,45.0,United-States
1476,48.0,Private,101299,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
1477,31.0,Private,328199,high_school_graduate,9,Never-married,technical_support,Not-in-family,White,Female,2777.72,0.0,40.0,United-States
1478,41.0,Self-emp-not-inc,165815,high_school_graduate,9,Never-married,agriculture_worker,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1479,50.0,Private,91475,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States
1480,38.0,Private,174717,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States
1481,50.0,Local-gov,96062,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,70.0,United-States
1482,46.0,Local-gov,126524,bachelors_degree,13,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,2130.24,40.0,United-States
1483,47.0,Private,274883,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,65.0,United-States
1484,29.0,Local-gov,194869,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,55.0,United-States
1485,31.0,Private,133770,associate_academic,12,Married-civ-spouse,skilled_artisan,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States
1486,31.0,Private,258932,high_school_graduate,9,Married-spouse-absent,general_service_worker,Not-in-family,White,Female,0.0,0.0,80.0,Italy
1487,31.0,Private,182177,bachelors_degree,13,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,40.0,Yugoslavia
1488,22.0,Private,122346,high_school_graduate,9,Divorced,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1489,54.0,Private,135388,,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,6110.04,0.0,40.0,United-States
1490,54.0,Private,217850,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,Black,Male,0.0,0.0,40.0,United-States
1491,30.0,Private,188798,some_college,10,Divorced,general_service_worker,Own-child,White,Female,0.0,0.0,20.0,United-States
1492,29.0,Private,337953,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
1493,50.0,Private,185846,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,3661.54,0.0,40.0,United-States
1494,28.0,Private,192932,bachelors_degree,13,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1495,67.0,Self-emp-not-inc,98921,associate_academic,12,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States
1496,20.0,Private,195770,some_college,10,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,26.0,United-States
1497,44.0,Private,187584,high_school_graduate,9,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,Canada
1498,43.0,Private,170230,masters_degree,14,Never-married,technical_support,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1499,57.0,Self-emp-inc,125000,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,35.0,United-States
1500,49.0,Self-emp-not-inc,43479,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
1501,30.0,Private,203488,some_college,10,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
1502,20.0,Self-emp-inc,134815,ninth_grade,5,Never-married,skilled_artisan,Unmarried,White,Male,0.0,700.0000000000001,40.0,United-States
1503,68.0,?,81468,high_school_graduate,9,Widowed,unknown,Unmarried,White,Female,0.0,0.0,16.0,United-States
1504,60.0,Private,178792,high_school_graduate,9,Widowed,manual_labor,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1505,32.0,Private,112137,preschool,1,Married-civ-spouse,machine_operator,Wife,Asian-Pac-Islander,Female,5319.44,0.0,40.0,Cambodia
1506,52.0,Private,174964,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
1507,20.0,Private,289405,some_college,10,Never-married,business_development,Own-child,White,Male,0.0,1794.2400000000002,15.0,United-States
1508,71.0,Self-emp-not-inc,130436,first_fourth_grade,2,Divorced,skilled_artisan,Not-in-family,White,Female,0.0,0.0,28.0,United-States
1509,62.0,Private,170969,some_college,10,Married-civ-spouse,skilled_artisan,Husband,Black,Male,0.0,0.0,40.0,United-States
1510,58.0,Self-emp-inc,181974,doctorate_degree,16,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,99.0,?
1511,62.0,Private,196891,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
1512,52.0,Federal-gov,207841,some_college,10,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States
1513,42.0,Private,106159,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
1514,44.0,Private,54271,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
1515,44.0,Private,198282,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,17728.32,0.0,60.0,United-States
1516,46.0,Self-emp-not-inc,368355,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,60.0,United-States
1517,31.0,Local-gov,175778,,13,Divorced,specialized_professional,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1518,31.0,Local-gov,226494,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,45.0,United-States
1519,,Private,149949,seventh_eighth_grade,4,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States
1520,38.0,Private,276559,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,9071.84,0.0,70.0,United-States
1521,47.0,Local-gov,153536,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,37.0,United-States
1522,39.0,Private,287306,some_college,10,Separated,administrative_assistant,Unmarried,Black,Female,0.0,0.0,40.0,United-States
1523,48.0,Private,246367,some_college,10,Widowed,administrative_assistant,Not-in-family,White,Female,0.0,0.0,50.0,United-States
1524,,Private,196866,high_school_graduate,9,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,38.0,United-States
1525,37.0,Federal-gov,81853,high_school_graduate,9,Divorced,specialized_professional,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,?
1526,40.0,Private,206066,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States
1527,57.0,Self-emp-not-inc,225334,professional_school,15,Married-civ-spouse,business_development,Wife,White,Female,17728.32,0.0,35.0,United-States
