,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin,income
2702,56.0,State-gov,153451,some_college,10,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
2703,55.0,Local-gov,134042,masters_degree,14,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,40.0,United-States,1
2704,20.0,Self-emp-inc,465725,high_school_graduate,9,Divorced,manual_labor,Own-child,White,Male,0.0,0.0,25.0,United-States,0
2705,48.0,Private,156926,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,45.0,United-States,1
2706,47.0,Federal-gov,114222,associate_academic,12,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,55.0,United-States,1
2707,41.0,Private,343944,eleventh_grade,7,Widowed,general_service_worker,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
2708,30.0,Private,272432,high_school_graduate,9,Never-married,technical_support,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
2709,46.0,Private,149388,bachelors_degree,13,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
2710,18.0,Private,208447,twelfth_grade,8,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,6.0,United-States,0
2711,47.0,Private,287480,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
2712,43.0,Self-emp-inc,153205,professional_school,15,Married-civ-spouse,specialized_professional,Husband,Asian-Pac-Islander,Male,0.0,0.0,70.0,India,1
2713,54.0,Private,99185,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
2714,46.0,Private,279196,bachelors_degree,13,Never-married,skilled_artisan,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2715,63.0,,230823,twelfth_grade,8,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,Cuba,0
2716,30.0,Private,425627,some_college,10,Never-married,skilled_artisan,Other-relative,White,Male,0.0,0.0,40.0,Mexico,0
2717,25.0,State-gov,218184,bachelors_degree,13,Never-married,security_personnel,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
2718,41.0,Private,160785,associate_vocational,11,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
2719,31.0,Local-gov,168740,high_school_graduate,9,Married-civ-spouse,security_personnel,Husband,Black,Male,0.0,0.0,40.0,United-States,1
2720,59.0,Private,70720,bachelors_degree,13,Divorced,business_development,Not-in-family,White,Male,0.0,0.0,55.0,United-States,1
2721,48.0,State-gov,77102,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,45.0,United-States,1
2722,19.0,Private,140499,high_school_graduate,9,Never-married,security_personnel,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
2723,33.0,?,393376,eleventh_grade,7,Never-married,unknown,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2724,20.0,Private,107801,associate_academic,12,Never-married,general_service_worker,Own-child,White,Female,0.0,2469.6000000000004,18.0,United-States,0
2725,20.0,Private,173095,some_college,10,Never-married,business_development,Own-child,White,Female,0.0,0.0,4.0,United-States,0
2726,53.0,Private,227475,bachelors_degree,13,Divorced,business_development,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2727,53.0,Private,29658,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
2728,42.0,Private,33126,associate_academic,12,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,60.0,United-States,1
2729,42.0,Private,124692,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States,0
2730,43.0,State-gov,185619,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,35.0,United-States,1
2731,22.0,,178390,high_school_graduate,9,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2732,,State-gov,147719,masters_degree,14,Never-married,specialized_professional,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,20.0,India,0
2733,48.0,Self-emp-inc,188694,doctorate_degree,16,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
2734,34.0,Private,69491,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,40.0,United-States,0
2735,18.0,State-gov,391257,some_college,10,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,16.0,United-States,0
2736,44.0,Private,182616,associate_vocational,11,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,40.0,United-States,1
2737,22.0,,152328,some_college,10,Never-married,agriculture_worker,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2738,21.0,Private,126613,high_school_graduate,9,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2739,28.0,,223751,some_college,10,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States,1
2740,17.0,Private,206383,eleventh_grade,7,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,17.0,United-States,0
2741,19.0,Private,466458,,10,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,20.0,United-States,0
2742,45.0,Private,174426,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,43.0,United-States,0
2743,35.0,Private,165007,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,,Male,5175.48,0.0,42.0,United-States,1
2744,30.0,Private,295010,some_college,10,Married-civ-spouse,administrative_assistant,Other-relative,White,Female,0.0,0.0,40.0,United-States,1
2745,35.0,Federal-gov,250504,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,Black,Male,0.0,0.0,60.0,United-States,1
2746,37.0,Self-emp-not-inc,286146,high_school_graduate,9,Married-spouse-absent,general_service_worker,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
2747,57.0,Private,230899,,3,Separated,machine_operator,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2748,56.0,Local-gov,238582,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,41.0,United-States,1
2749,70.0,Private,50468,high_school_graduate,9,Divorced,manual_labor,Not-in-family,White,Male,0.0,3556.0000000000005,15.0,United-States,0
2750,42.0,Private,191765,high_school_graduate,9,Never-married,administrative_assistant,Other-relative,,Female,0.0,2619.6800000000003,40.0,Trinadad&Tobago,0
2751,21.0,Private,548303,high_school_graduate,9,Married-civ-spouse,specialized_professional,Own-child,White,Male,0.0,0.0,40.0,Mexico,1
2752,28.0,Private,33374,eleventh_grade,7,Married-spouse-absent,general_service_worker,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
2753,23.0,Private,386019,ninth_grade,5,Never-married,agriculture_worker,Unmarried,White,Male,0.0,0.0,70.0,United-States,0
2754,22.0,Private,180060,bachelors_degree,13,Never-married,corporate_executive,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
2755,27.0,Private,56870,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,0
2756,47.0,Private,112791,high_school_graduate,9,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,United-States,0
2757,55.0,,76901,associate_academic,12,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,55.0,United-States,1
2758,21.0,Private,317175,high_school_graduate,9,Never-married,logistics_transport,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
2759,53.0,Federal-gov,128141,bachelors_degree,13,Separated,administrative_assistant,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
2760,43.0,Private,84673,masters_degree,14,Divorced,corporate_executive,Not-in-family,White,Female,0.0,0.0,38.0,United-States,1
2761,,?,191149,,13,Married-civ-spouse,unknown,Wife,White,Female,0.0,0.0,28.0,United-States,1
2762,23.0,Private,125106,bachelors_degree,13,Never-married,specialized_professional,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2763,65.0,Private,80174,,9,Divorced,corporate_executive,Other-relative,White,Female,2180.64,0.0,50.0,United-States,0
2764,33.0,Private,312923,tenth_grade,6,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,80.0,Mexico,0
2765,,Private,215306,associate_vocational,11,Never-married,general_service_worker,Not-in-family,White,Male,0.0,0.0,40.0,Cuba,0
2766,42.0,Local-gov,216411,associate_academic,12,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,35.0,Puerto-Rico,1
2767,46.0,Self-emp-inc,191978,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2679.0400000000004,50.0,United-States,1
2768,31.0,Private,240283,bachelors_degree,13,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,40.0,United-States,1
2769,50.0,Federal-gov,172046,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
2770,28.0,Private,142712,associate_academic,12,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,37.0,United-States,1
2771,31.0,Private,69056,high_school_graduate,9,Divorced,general_service_worker,Own-child,White,Female,0.0,0.0,15.0,United-States,0
2772,33.0,Federal-gov,137184,associate_academic,12,Divorced,corporate_executive,Unmarried,White,Male,0.0,0.0,50.0,United-States,1
2773,46.0,Private,35969,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,51.0,United-States,0
2774,71.0,Private,182395,bachelors_degree,13,Never-married,skilled_artisan,Not-in-family,White,Male,13780.04,0.0,45.0,United-States,1
2775,21.0,Private,205844,some_college,10,Never-married,business_development,Own-child,Black,Female,0.0,0.0,25.0,United-States,0
2776,39.0,Self-emp-not-inc,189922,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,60.0,United-States,1
2777,34.0,Self-emp-inc,177675,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,65.0,United-States,1
2778,,Private,169925,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,15.0,United-States,0
2779,45.0,Private,186256,high_school_graduate,9,Divorced,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2780,19.0,Private,58471,high_school_graduate,9,Never-married,skilled_artisan,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2781,36.0,Private,146625,eleventh_grade,7,Widowed,general_service_worker,Unmarried,Black,Female,0.0,0.0,12.0,United-States,0
2782,40.0,Private,191982,associate_vocational,11,Divorced,specialized_professional,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
2783,48.0,Private,80430,eleventh_grade,7,Never-married,general_service_worker,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
2784,46.0,Private,216292,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,45.0,United-States,0
2785,33.0,Private,223212,high_school_graduate,9,Divorced,skilled_artisan,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
2786,41.0,Private,131591,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,Black,Male,0.0,0.0,45.0,United-States,0
2787,23.0,Private,24395,high_school_graduate,9,Never-married,manual_labor,Own-child,White,Female,0.0,0.0,30.0,United-States,0
2788,39.0,Private,226374,tenth_grade,6,Divorced,general_service_worker,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
2789,52.0,Private,204322,associate_vocational,11,Married-civ-spouse,technical_support,Husband,White,Male,5915.339999999999,0.0,40.0,United-States,0
2790,21.0,?,41356,,10,Never-married,unknown,Own-child,White,Female,0.0,0.0,35.0,United-States,0
2791,53.0,Private,129525,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,1
2792,29.0,Self-emp-not-inc,142519,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,0
2793,25.0,State-gov,222800,some_college,10,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,United-States,0
2794,49.0,Local-gov,126446,some_college,10,Never-married,general_service_worker,Unmarried,White,Female,0.0,0.0,30.0,United-States,0
2795,47.0,Local-gov,93476,bachelors_degree,13,Separated,specialized_professional,Not-in-family,White,Female,0.0,0.0,70.0,United-States,0
2796,52.0,Private,469005,bachelors_degree,13,Divorced,corporate_executive,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,0
2797,36.0,Self-emp-not-inc,118429,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,0
2798,31.0,Private,196025,doctorate_degree,16,Married-spouse-absent,specialized_professional,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,60.0,China,0
2799,29.0,Private,118337,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,60.0,United-States,0
2800,52.0,State-gov,254285,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,0
2801,62.0,Private,24515,,5,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,0
2802,39.0,,293291,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,50.0,United-States,1
2803,37.0,?,172256,some_college,10,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,20.0,United-States,0
2804,22.0,Private,117789,bachelors_degree,13,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2805,29.0,Private,206351,tenth_grade,6,Married-civ-spouse,skilled_artisan,Husband,White,Male,5915.339999999999,0.0,40.0,United-States,0
2806,26.0,Private,291968,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2807,21.0,Private,256356,eleventh_grade,7,Never-married,domestic_worker,Other-relative,White,Female,0.0,0.0,40.0,Mexico,0
2808,69.0,Self-emp-not-inc,30951,associate_vocational,11,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,20.0,United-States,0
2809,59.0,Private,105745,associate_vocational,11,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,45.0,United-States,1
2810,44.0,Private,196234,ninth_grade,5,Divorced,general_service_worker,Unmarried,White,Female,0.0,0.0,55.0,Dominican-Republic,0
2811,36.0,State-gov,173273,masters_degree,14,Never-married,specialized_professional,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
2812,25.0,Private,302465,,8,Never-married,machine_operator,Not-in-family,White,Male,0.0,1949.92,40.0,United-States,0
2813,45.0,Federal-gov,102569,,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
2814,36.0,Self-emp-not-inc,27053,high_school_graduate,9,Separated,general_service_worker,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
2815,54.0,Self-emp-not-inc,52634,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,0
2816,42.0,Federal-gov,141459,high_school_graduate,9,Separated,general_service_worker,Other-relative,Black,Female,0.0,0.0,40.0,United-States,0
2817,33.0,Private,48520,high_school_graduate,9,Separated,manual_labor,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2818,54.0,Private,139703,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,3661.54,0.0,40.0,Germany,1
2819,35.0,Private,209280,high_school_graduate,9,Divorced,general_service_worker,Unmarried,White,Female,0.0,0.0,31.0,United-States,0
2820,52.0,Private,165681,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
2821,41.0,Private,177905,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,45.0,United-States,1
2822,67.0,?,157403,professional_school,15,Married-civ-spouse,unknown,Husband,White,Male,7573.24,0.0,10.0,United-States,1
2823,60.0,Private,117509,ninth_grade,5,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
2824,32.0,Private,270968,bachelors_degree,13,Divorced,corporate_executive,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1
2825,39.0,Private,245665,,12,Divorced,specialized_professional,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
2826,21.0,Private,304302,high_school_graduate,9,Never-married,manual_labor,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,0
2827,63.0,State-gov,99823,some_college,10,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,32.0,United-States,0
2828,,Private,133963,high_school_graduate,9,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
2829,17.0,Private,134768,eleventh_grade,7,Never-married,business_development,Own-child,White,Female,0.0,0.0,20.0,United-States,0
2830,17.0,Private,311907,eleventh_grade,7,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,25.0,United-States,0
2831,50.0,Self-emp-inc,140516,bachelors_degree,13,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States,0
2832,46.0,Private,188861,some_college,10,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States,0
2833,30.0,Private,103860,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
2834,61.0,State-gov,186451,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2130.24,,United-States,1
2835,35.0,Private,188069,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,60.0,United-States,1
2836,54.0,Private,102828,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,49.0,United-States,0
2837,27.0,Private,311446,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Wife,White,Female,6110.04,0.0,40.0,United-States,1
2838,,?,117222,some_college,10,Never-married,unknown,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2839,81.0,Self-emp-not-inc,184762,some_college,10,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,25.0,Greece,0
2840,20.0,Private,122649,high_school_graduate,9,Never-married,general_service_worker,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
2841,33.0,Private,182792,high_school_graduate,9,Divorced,general_service_worker,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
2842,26.0,Private,138537,eleventh_grade,7,Never-married,corporate_executive,Not-in-family,Black,Male,0.0,0.0,50.0,United-States,0
2843,,Private,50223,some_college,10,Divorced,manual_labor,Other-relative,White,Male,0.0,0.0,25.0,United-States,0
2844,36.0,,356838,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,Canada,0
2845,42.0,Federal-gov,91468,high_school_graduate,9,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2846,33.0,Private,75435,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,0
2847,51.0,Private,25031,some_college,10,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,10.0,United-States,1
2848,31.0,Private,329301,high_school_graduate,9,Divorced,logistics_transport,Not-in-family,White,Male,0.0,0.0,55.0,United-States,0
2849,47.0,Private,121622,bachelors_degree,13,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,40.0,United-States,1
2850,30.0,Private,204374,bachelors_degree,13,Never-married,business_development,Not-in-family,White,Male,0.0,1949.92,48.0,United-States,0
2851,42.0,State-gov,167581,bachelors_degree,13,Never-married,administrative_assistant,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
2852,29.0,Private,161857,high_school_graduate,9,Married-spouse-absent,general_service_worker,Not-in-family,Other,Female,0.0,0.0,40.0,Columbia,0
2853,34.0,Private,175878,some_college,10,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2854,53.0,Self-emp-inc,157881,some_college,10,Divorced,corporate_executive,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
2855,29.0,Federal-gov,157313,associate_vocational,11,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2856,24.0,?,32616,bachelors_degree,13,Divorced,unknown,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2857,47.0,Private,380922,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,17728.32,0.0,50.0,United-States,1
2858,47.0,Private,235108,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,6110.04,0.0,40.0,United-States,1
2859,65.0,Local-gov,125768,some_college,10,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,28.0,United-States,0
2860,25.0,Private,160261,some_college,10,Never-married,corporate_executive,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,China,0
2861,53.0,Private,85423,some_college,10,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States,1
2862,57.0,?,221417,bachelors_degree,13,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,United-States,1
2863,49.0,Local-gov,102359,ninth_grade,5,Widowed,manual_labor,Unmarried,,Male,0.0,2498.7200000000003,40.0,United-States,1
2864,34.0,Private,341239,high_school_graduate,9,Never-married,logistics_transport,Own-child,Black,Male,0.0,0.0,40.0,United-States,0
2865,36.0,Private,379522,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,17728.32,0.0,40.0,United-States,1
2866,60.0,Private,152727,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2130.24,40.0,United-States,1
2867,38.0,Private,108947,high_school_graduate,9,Divorced,machine_operator,Not-in-family,White,Male,2565.32,0.0,40.0,United-States,0
2868,53.0,Private,424079,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,17728.32,0.0,55.0,United-States,1
2869,22.0,Private,214399,,10,Never-married,business_development,Own-child,White,Female,0.0,0.0,30.0,United-States,0
2870,34.0,Private,346736,associate_academic,12,Never-married,corporate_executive,Own-child,White,Female,0.0,0.0,50.0,United-States,0
2871,,Private,364099,some_college,10,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
2872,65.0,?,117963,high_school_graduate,9,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,45.0,United-States,0
2873,30.0,Local-gov,264936,bachelors_degree,13,Separated,specialized_professional,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
2874,33.0,Private,557805,associate_vocational,11,Never-married,business_development,Other-relative,White,Female,0.0,0.0,40.0,El-Salvador,0
2875,28.0,Private,51461,,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States,0
2876,35.0,Private,170263,high_school_graduate,9,Divorced,corporate_executive,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
2877,35.0,Private,97554,,12,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,1
2878,36.0,Private,185203,high_school_graduate,9,Never-married,business_development,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
2879,41.0,Private,185145,high_school_graduate,9,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,45.0,?,1
2880,27.0,Private,150080,bachelors_degree,13,Never-married,corporate_executive,Own-child,White,Female,0.0,0.0,40.0,United-States,0
2881,35.0,Self-emp-not-inc,372525,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
2882,29.0,Private,196494,some_college,10,Divorced,manual_labor,Unmarried,White,Female,0.0,0.0,36.0,United-States,0
2883,30.0,Private,194901,eleventh_grade,7,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2884,46.0,Private,364548,bachelors_degree,13,Divorced,business_development,Not-in-family,White,Male,10164.52,0.0,40.0,United-States,1
2885,29.0,Private,54932,some_college,10,Divorced,skilled_artisan,Unmarried,White,Male,0.0,0.0,35.0,United-States,1
2886,42.0,State-gov,104663,doctorate_degree,16,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,40.0,Italy,1
2887,47.0,Private,386136,associate_academic,12,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
2888,24.0,Private,42706,associate_vocational,11,Never-married,security_personnel,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
2889,34.0,Private,255693,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,20.0,United-States,0
2890,34.0,Private,73585,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,?,0
2891,38.0,Private,333651,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,17728.32,0.0,70.0,United-States,1
2892,49.0,Private,110243,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,45.0,United-States,1
2893,29.0,Private,253799,twelfth_grade,8,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,42.0,England,0
2894,33.0,Private,400416,tenth_grade,6,Never-married,general_service_worker,Own-child,Black,Male,0.0,0.0,20.0,United-States,0
2895,49.0,Private,146268,some_college,10,Married-civ-spouse,skilled_artisan,Husband,,Male,0.0,0.0,40.0,United-States,0
2896,53.0,State-gov,153486,tenth_grade,6,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States,1
2897,36.0,Private,209609,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,38.0,United-States,0
2898,38.0,Private,190759,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,42.0,United-States,0
2899,21.0,Private,207103,high_school_graduate,9,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,40.0,United-States,0
2900,45.0,Private,201699,associate_vocational,11,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,1
2901,18.0,Private,216284,eleventh_grade,7,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,20.0,United-States,0
2902,56.0,Private,165315,tenth_grade,6,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,70.0,?,0
2903,62.0,Private,103344,bachelors_degree,13,Widowed,corporate_executive,Not-in-family,White,Male,12413.6,0.0,50.0,United-States,1
2904,33.0,Private,189017,twelfth_grade,8,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States,0
2905,73.0,Private,267408,high_school_graduate,9,Widowed,business_development,Other-relative,White,Female,0.0,0.0,15.0,United-States,0
2906,36.0,Private,257942,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,0
2907,29.0,State-gov,301582,some_college,10,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,United-States,0
2908,49.0,State-gov,122177,some_college,10,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,1
2909,42.0,Private,213464,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
2910,37.0,Private,119929,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,45.0,United-States,1
2911,26.0,Private,109097,high_school_graduate,9,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,48.0,United-States,0
2912,78.0,Self-emp-inc,237294,high_school_graduate,9,Widowed,business_development,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1
2913,62.0,Private,138621,associate_vocational,11,Separated,domestic_worker,Not-in-family,Black,Female,0.0,0.0,20.0,United-States,0
2914,27.0,Private,110622,fifth_sixth_grade,3,Never-married,business_development,Own-child,Asian-Pac-Islander,Female,0.0,0.0,20.0,Vietnam,0
